packet_seq,send_time,ack_time,is_timeout,retransmission_count,status
0,1780587482.0694306,1780587482.098287,0,0,Success
1,1780587482.0714307,1780587482.0976255,0,0,Success
2,1780587482.0734308,1780587482.0904362,0,0,Success
3,1780587482.0754309,1780587482.1095705,0,0,Success
4,1780587482.077431,1780587482.0923243,0,0,Success
5,1780587482.079431,1780587482.1064415,0,0,Success
6,1780587482.0814312,1780587482.092029,0,0,Success
7,1780587482.0834312,1780587482.1104798,0,0,Success
8,1780587482.0854313,1780587482.1077976,0,0,Success
9,1780587482.0874314,1780587482.1025832,0,0,Success
10,1780587482.0894315,1780587482.1012483,0,0,Success
11,1780587482.0914316,1780587482.1344967,0,0,Success
12,1780587482.0934317,1780587482.1201465,0,0,Success
13,1780587482.0954318,1780587482.1154883,0,0,Success
14,1780587482.097432,1780587482.1378388,0,0,Success
15,1780587482.099432,1780587482.1339297,0,0,Success
16,1780587482.101432,1780587482.1148958,0,0,Success
17,1780587482.1034322,1780587482.1351879,0,0,Success
18,1780587482.1054323,1780587482.140343,0,0,Success
19,1780587482.1074324,1780587482.1272678,0,0,Success
20,1780587482.1094325,1780587482.142594,0,0,Success
21,1780587482.1114326,1780587482.133254,0,0,Success
22,1780587482.1134326,1780587482.126971,0,0,Success
23,1780587482.1154327,1780587482.154608,0,0,Success
24,1780587482.1174328,1780587482.6669102,1,2,Success
25,1780587482.119433,1780587482.1466284,0,0,Success
26,1780587482.121433,1780587482.1509843,0,0,Success
27,1780587482.123433,1780587482.140327,0,0,Success
28,1780587482.1254332,1780587482.151548,0,0,Success
29,1780587482.1274333,1780587482.1726403,0,0,Success
30,1780587482.1294334,1780587482.1712039,0,0,Success
31,1780587482.1314335,1780587482.1542428,0,0,Success
32,1780587482.1334336,1780587482.6568086,1,1,Success
33,1780587482.1354337,1780587482.1505256,0,0,Success
34,1780587482.1374338,1780587482.1770802,0,0,Success
35,1780587482.1394339,1780587482.178789,0,0,Success
36,1780587482.141434,1780587482.676478,1,1,Success
37,1780587482.143434,1780587482.1816204,0,0,Success
38,1780587482.1454341,1780587482.1830108,0,0,Success
39,1780587482.1474342,1780587482.6840932,1,4,Success
40,1780587482.1494343,1780587482.1818283,0,0,Success
41,1780587482.1514344,1780587482.6645477,1,3,Success
42,1780587482.1534345,1780587482.1705966,0,0,Success
43,1780587482.1554346,-1,1,5,Failed
44,1780587482.1574347,1780587482.1868713,0,0,Success
45,1780587482.1594348,1780587482.1843085,0,0,Success
46,1780587482.161435,1780587482.206415,0,0,Success
47,1780587482.163435,1780587482.2025993,0,0,Success
48,1780587482.165435,1780587482.7132251,1,1,Success
49,1780587482.1674352,1780587482.1924493,0,0,Success
50,1780587482.1694353,1780587482.1956604,0,0,Success
51,1780587482.1714354,1780587482.2210922,0,0,Success
52,1780587482.1734354,1780587482.197368,0,0,Success
53,1780587482.1754355,1780587482.7244868,1,1,Success
54,1780587482.1774356,1780587482.219664,0,0,Success
55,1780587482.1794357,1780587482.2013733,0,0,Success
56,1780587482.1814358,1780587482.1930575,0,0,Success
57,1780587482.183436,1780587482.2072365,0,0,Success
58,1780587482.185436,1780587482.2218497,0,0,Success
59,1780587482.187436,1780587482.2013936,0,0,Success
60,1780587482.1894362,1780587482.201802,0,0,Success
61,1780587482.1914363,1780587482.2276993,0,0,Success
62,1780587482.1934364,1780587482.2054386,0,0,Success
63,1780587482.1954365,1780587482.2439046,0,0,Success
64,1780587482.1974366,1780587482.2426708,0,0,Success
65,1780587482.1994367,1780587482.2398584,0,0,Success
66,1780587482.2014368,1780587482.2212052,0,0,Success
67,1780587482.2034369,1780587482.2530143,0,0,Success
68,1780587482.205437,1780587482.2176802,0,0,Success
69,1780587482.207437,1780587482.2245946,0,0,Success
70,1780587482.2094371,1780587482.2555776,0,0,Success
71,1780587482.2114372,1780587482.2261264,0,0,Success
72,1780587482.2134373,1780587482.2337313,0,0,Success
73,1780587482.2154374,1780587482.262991,0,0,Success
74,1780587482.2174375,1780587482.2645123,0,0,Success
75,1780587482.2194376,1780587482.2569454,0,0,Success
76,1780587482.2214377,1780587482.2515674,0,0,Success
77,1780587482.2234378,1780587482.7548735,1,3,Success
78,1780587482.2254379,1780587482.2732768,0,0,Success
79,1780587482.227438,1780587482.2408938,0,0,Success
80,1780587482.229438,1780587482.2489338,0,0,Success
81,1780587482.2314382,1780587482.2699444,0,0,Success
82,1780587482.2334383,1780587482.2666137,0,0,Success
83,1780587482.2354383,1780587482.2613723,0,0,Success
84,1780587482.2374384,1780587482.274518,0,0,Success
85,1780587482.2394385,1780587482.2754374,0,0,Success
86,1780587482.2414386,1780587482.2529058,0,0,Success
87,1780587482.2434387,1780587482.7804978,1,3,Success
88,1780587482.2454388,1780587482.2820802,0,0,Success
89,1780587482.247439,1780587482.2775507,0,0,Success
90,1780587482.249439,1780587482.2854996,0,0,Success
91,1780587482.251439,1780587482.2642379,0,0,Success
92,1780587482.2534392,1780587482.7871988,1,2,Success
93,1780587482.2554393,1780587482.2931008,0,0,Success
94,1780587482.2574394,1780587482.7926798,1,2,Success
95,1780587482.2594395,1780587482.2834802,0,0,Success
96,1780587482.2614396,1780587482.7825484,1,1,Success
97,1780587482.2634397,1780587482.2969112,0,0,Success
98,1780587482.2654397,1780587482.3103635,0,0,Success
99,1780587482.2674398,1780587482.314549,0,0,Success
100,1780587482.26944,1780587482.2995267,0,0,Success
101,1780587482.27144,1780587482.2907243,0,0,Success
102,1780587482.2734401,1780587482.3205087,0,0,Success
103,1780587482.2754402,1780587482.799867,1,1,Success
104,1780587482.2774403,1780587482.3251202,0,0,Success
105,1780587482.2794404,1780587482.310352,0,0,Success
106,1780587482.2814405,1780587482.3263981,0,0,Success
107,1780587482.2834406,1780587482.2984033,0,0,Success
108,1780587482.2854407,1780587482.8206112,1,1,Success
109,1780587482.2874408,1780587482.322639,0,0,Success
110,1780587482.2894409,1780587482.3027146,0,0,Success
111,1780587482.291441,1780587482.3224409,0,0,Success
112,1780587482.293441,1780587482.335975,0,0,Success
113,1780587482.2954412,1780587482.3417976,0,0,Success
114,1780587482.2974412,1780587482.3294535,0,0,Success
115,1780587482.2994413,1780587482.8468904,1,2,Success
116,1780587482.3014414,1780587482.327797,0,0,Success
117,1780587482.3034415,1780587482.3199618,0,0,Success
118,1780587482.3054416,1780587482.3334713,0,0,Success
119,1780587482.3074417,1780587482.3392024,0,0,Success
120,1780587482.3094418,1780587482.3491793,0,0,Success
121,1780587482.311442,1780587482.3602507,0,0,Success
122,1780587482.313442,1780587482.3594134,0,0,Success
123,1780587482.315442,1780587482.3572283,0,0,Success
124,1780587482.3174422,1780587482.3573794,0,0,Success
125,1780587482.3194423,1780587482.3296704,0,0,Success
126,1780587482.3214424,1780587482.3407845,0,0,Success
127,1780587482.3234425,1780587482.3539264,0,0,Success
128,1780587482.3254426,1780587482.839759,1,1,Success
129,1780587482.3274426,1780587482.3733442,0,0,Success
130,1780587482.3294427,1780587482.8704655,1,1,Success
131,1780587482.3314428,1780587482.3602746,0,0,Success
132,1780587482.333443,1780587482.3817945,0,0,Success
133,1780587482.335443,1780587482.3616502,0,0,Success
134,1780587482.337443,1780587482.383304,0,0,Success
135,1780587482.3394432,1780587482.3592515,0,0,Success
136,1780587482.3414433,1780587482.3736684,0,0,Success
137,1780587482.3434434,1780587482.3895376,0,0,Success
138,1780587482.3454435,1780587482.3593922,0,0,Success
139,1780587482.3474436,1780587482.3682752,0,0,Success
140,1780587482.3494437,1780587482.3750854,0,0,Success
141,1780587482.3514438,1780587482.4001846,0,0,Success
142,1780587482.3534439,1780587482.3863838,0,0,Success
143,1780587482.355444,1780587482.3813114,0,0,Success
144,1780587482.357444,1780587482.3945277,0,0,Success
145,1780587482.3594441,1780587482.389695,0,0,Success
146,1780587482.3614442,1780587482.8792646,1,1,Success
147,1780587482.3634443,1780587482.384746,0,0,Success
148,1780587482.3654444,1780587482.4083803,0,0,Success
149,1780587482.3674445,1780587482.9095082,1,3,Success
150,1780587482.3694446,1780587482.3934307,0,0,Success
151,1780587482.3714447,1780587482.4127328,0,0,Success
152,1780587482.3734448,1780587482.393089,0,0,Success
153,1780587482.375445,1780587482.3961267,0,0,Success
154,1780587482.377445,1780587482.4011114,0,0,Success
155,1780587482.379445,1780587482.4022708,0,0,Success
156,1780587482.3814452,1780587482.4216418,0,0,Success
157,1780587482.3834453,1780587482.9047499,1,4,Success
158,1780587482.3854454,1780587482.4095316,0,0,Success
159,1780587482.3874454,1780587482.4121695,0,0,Success
160,1780587482.3894455,1780587482.4177387,0,0,Success
161,1780587482.3914456,1780587482.437677,0,0,Success
162,1780587482.3934457,1780587482.4420857,0,0,Success
